     2545       -67.01665    45.12710000 2010-08-06 15:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2541       -67.02548    45.13682000 2010-08-06 15:35  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2550       -66.99553    44.93858000 2010-08-13 12:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2552       -67.00252    44.99258000 2010-08-13 12:50  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2551       -66.99363    45.01188000 2010-08-13 13:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2555       -67.00783    45.07172000 2010-08-13 13:52  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2554       -67.03628    45.09155000 2010-08-13 14:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2553       -67.01665    45.12710000 2010-08-13 14:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2549       -67.02548    45.13682000 2010-08-13 14:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2548       -67.02458    45.15760000 2010-08-13 15:15  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2558       -66.99553    44.93858000 2010-08-18 12:08  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2560       -67.00252    44.99258000 2010-08-18 12:50  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2559       -66.99363    45.01188000 2010-08-18 13:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2563       -67.00783    45.07172000 2010-08-18 13:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2562       -67.03628    45.09155000 2010-08-18 14:11  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2561       -67.01665    45.12710000 2010-08-18 14:42  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2557       -67.02548    45.13682000 2010-08-18 14:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2556       -67.02458    45.15760000 2010-08-18 15:23  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2566       -66.99553    44.93858000 2010-08-25 12:24  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2568       -67.00252    44.99258000 2010-08-25 13:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2567       -66.99363    45.01188000 2010-08-25 13:14  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2571       -67.00783    45.07172000 2010-08-25 13:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2570       -67.03628    45.09155000 2010-08-25 14:08  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2569       -67.01665    45.12710000 2010-08-25 14:40  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2565       -67.02548    45.13682000 2010-08-25 14:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2564       -67.02458    45.15760000 2010-08-25 15:24  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2574       -66.99553    44.93858000 2010-09-01 12:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2576       -67.00252    44.99258000 2010-09-01 12:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2575       -66.99363    45.01188000 2010-09-01 13:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2579       -67.00783    45.07172000 2010-09-01 13:40  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2578       -67.03628    45.09155000 2010-09-01 13:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2577       -67.01665    45.12710000 2010-09-01 14:27  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2573       -67.02548    45.13682000 2010-09-01 14:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2572       -67.02458    45.15760000 2010-09-01 15:10  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2582       -66.99553    44.93858000 2010-09-08 12:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2584       -67.00252    44.99258000 2010-09-08 12:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2583       -66.99363    45.01188000 2010-09-08 12:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2587       -67.00783    45.07172000 2010-09-08 13:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2586       -67.03628    45.09155000 2010-09-08 13:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2585       -67.01665    45.12710000 2010-09-08 14:21  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2581       -67.02548    45.13682000 2010-09-08 14:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2580       -67.02458    45.15760000 2010-09-08 15:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2886       -67.00303    45.00397000 2010-09-08 15:59  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2887       -67.00303    45.00397000 2010-09-08 16:38  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2888       -66.99658    45.00812000 2010-09-10 16:01  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2889       -67.00758    44.99783000 2010-09-10 17:53  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2890       -66.99617    45.00675000 2010-09-14 14:00  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2891       -66.99617    45.00675000 2010-09-14 15:58  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2590       -66.99553    44.93858000 2010-09-15 12:21  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2592       -67.00252    44.99258000 2010-09-15 13:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2591       -66.99363    45.01188000 2010-09-15 13:17  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2595       -67.00783    45.07172000 2010-09-15 13:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2594       -67.03628    45.09155000 2010-09-15 14:12  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2593       -67.01665    45.12710000 2010-09-15 14:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2589       -67.02548    45.13682000 2010-09-15 15:02  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2588       -67.02458    45.15760000 2010-09-15 15:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2892       -66.98137    44.93412000 2010-09-20 17:44  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2893       -66.99727    45.00705000 2010-09-22 16:57  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2598       -66.99553    44.93858000 2010-09-27 13:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2600       -67.00252    44.99258000 2010-09-27 14:13  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2599       -66.99363    45.01188000 2010-09-27 14:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2603       -67.00783    45.07172000 2010-09-27 15:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2602       -67.03628    45.09115000 2010-09-27 15:20  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2601       -67.01665    45.12710000 2010-09-27 15:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2597       -67.02548    45.13682000 2010-09-27 16:08  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2596       -67.02458    45.15760000 2010-09-27 16:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2894       -67.00785    44.99328000 2010-09-30 17:28  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2606       -66.99553    44.93858000 2010-10-04 12:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2608       -67.00252    44.99258000 2010-10-04 12:48  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2607       -66.99363    45.01188000 2010-10-04 13:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2611       -67.00783    45.07172000 2010-10-04 13:48  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2610       -67.03628    45.09155000 2010-10-04 14:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2609       -67.01665    45.12710000 2010-10-04 14:35  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2605       -67.02548    45.13682000 2010-10-04 14:56  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2604       -67.02458    45.15760000 2010-10-04 15:24  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2895       -67.02768    45.13868000 2010-10-06 13:48  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2896       -67.02805    45.13883000 2010-10-06 16:34  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2614       -66.99553    44.93858000 2010-10-07 12:12  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2616       -67.00252    44.99258000 2010-10-07 12:52  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2615       -66.99363    45.01188000 2010-10-07 13:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2619       -67.00783    45.07172000 2010-10-07 13:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2618       -67.03628    45.09155000 2010-10-07 14:07  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2617       -67.01665    45.12710000 2010-10-07 14:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2613       -67.02548    45.13682000 2010-10-07 15:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2612       -67.02458    45.15760000 2010-10-07 15:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2897       -66.99812    44.94077000 2010-10-13 14:33  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2898       -66.99578    44.94121000 2010-10-13 14:45  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2900       -66.94083    44.92199000 2010-10-14 16:05  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2899       -66.94083    44.92199000 2010-10-14 20:05  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2620       -66.99553    44.93858000 2010-10-15 11:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2622       -67.00252    44.99258000 2010-10-15 12:42  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2621       -66.99363    45.01188000 2010-10-15 13:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2625       -66.99553    44.93858000 2010-10-22 12:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2627       -67.00252    44.99258000 2010-10-22 12:42  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2626       -66.99363    45.01188000 2010-10-22 12:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2630       -67.00783    45.07172000 2010-10-22 13:41  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2629       -67.03628    45.09155000 2010-10-22 13:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2628       -67.01665    45.12710000 2010-10-22 14:32  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2624       -67.02548    45.13682000 2010-10-22 14:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2623       -67.02458    45.15760000 2010-10-22 15:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_Of_Fu         
     2901       -66.84952    45.06107000 2010-10-27 14:05  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2902       -66.84952    45.06107000 2010-10-27 16:51  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2748       -66.99553    44.93858000 2010-10-29 12:20  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2750       -67.00252    44.99258000 2010-10-29 13:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2749       -66.99363    45.01188000 2010-10-29 13:13  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2753       -67.00783    45.07172000 2010-10-29 13:56  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2752       -67.03628    45.09155000 2010-10-29 14:12  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2751       -67.01665    45.12710000 2010-10-29 14:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2747       -67.02548    45.13682000 2010-10-29 15:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2746       -67.02458    45.15760000 2010-10-29 15:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2754       -66.99553    44.93858000 2010-11-10 12:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2755       -66.99553    44.93858000 2010-11-17 12:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2757       -67.00252    44.99258000 2010-11-17 13:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2756       -66.99363    45.01188000 2010-11-17 13:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2759       -67.00783    45.07172000 2010-11-17 14:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2758       -67.03628    45.09155000 2010-11-17 14:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2760       -67.02458    45.15760000 2010-11-24 13:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2765       -67.01665    45.12710000 2010-11-24 13:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2766       -67.03628    45.09155000 2010-11-24 14:22  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2767       -67.00783    45.07172000 2010-11-24 14:35  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2763       -66.99363    45.01188000 2010-11-24 15:14  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2764       -67.00252    44.99258000 2010-11-24 15:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2762       -66.99553    44.93858000 2010-11-24 16:07  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2770       -66.99553    44.93858000 2010-12-02 12:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2772       -67.00252    44.99258000 2010-12-02 13:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2771       -66.99363    45.01188000 2010-12-02 14:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2775       -67.00783    45.07172000 2010-12-02 14:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2774       -67.03628    45.09155000 2010-12-02 14:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2773       -67.01665    45.12710000 2010-12-02 15:33  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2769       -67.02548    45.13682000 2010-12-02 15:49  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2768       -67.02458    45.15760000 2010-12-02 16:15  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2903       -66.93607    44.91940000 2010-12-08 14:45  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2904        -66.9347    44.91838000 2010-12-08 16:23  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2905       -67.00165    45.07195000 2010-12-16 12:54  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2906       -67.00205    45.07255000 2010-12-16 15:25  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2907       -67.00248    45.07223000 2010-12-16 17:06  Dye_study_2010_Passamaquoddy_/_Bay_of_Fu         
     2778       -66.99553    44.93858000 2011-01-21 13:09  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2780       -67.00252    44.99258000 2011-01-21 13:48  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2779       -66.99363    45.01188000 2011-01-21 14:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2783       -67.00783    45.07172000 2011-01-21 14:52  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2782       -67.03628    45.09155000 2011-01-21 15:08  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2781       -67.01665    45.12710000 2011-01-21 15:44  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2777       -67.02548    45.13682000 2011-01-21 16:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2776       -67.02458    45.15760000 2011-01-21 16:29  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2786       -66.99553    44.93858000 2011-02-01 13:07  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2788       -67.00252    44.99258000 2011-02-01 13:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2787       -66.99363    45.01188000 2011-02-01 14:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2791       -67.00783    45.07172000 2011-02-01 14:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2790       -67.03628    45.09155000 2011-02-01 14:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2789       -67.01665    45.12710000 2011-02-01 15:31  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2785       -67.02548    45.13682000 2011-02-01 15:50  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2784       -67.02458    45.15760000 2011-02-01 16:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2794       -66.99553    44.93858000 2011-02-14 12:57  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2796       -67.00252    44.99258000 2011-02-14 13:36  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2795       -66.99363    45.01188000 2011-02-14 13:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2799       -67.00783    45.07172000 2011-02-14 14:32  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2798       -67.03628    45.09155000 2011-02-14 14:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2797       -67.01665    45.12710000 2011-02-14 15:17  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2793       -67.02548    45.13682000 2011-02-14 15:34  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2792       -67.02458    45.15760000 2011-02-14 16:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2800       -66.99553    44.93858000 2011-03-02 13:16  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2802       -67.00252    44.99258000 2011-03-02 13:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2801       -66.99363    45.01188000 2011-03-02 14:06  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2805       -66.99553    44.93858000 2011-03-16 11:53  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2807       -67.00252    44.99258000 2011-03-16 12:33  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2806       -66.99363    45.01188000 2011-03-16 12:45  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2810       -67.00783    45.07172000 2011-03-16 13:22  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2809       -67.03628    45.09155000 2011-03-16 13:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2808       -67.01665    45.12710000 2011-03-16 14:08  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2804       -67.02548    45.13682000 2011-03-16 14:25  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2803       -67.02458    45.15760000 2011-03-16 14:51  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2811       -66.99553    44.93858000 2011-03-30 12:05  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2813       -67.00252    44.99258000 2011-03-30 12:49  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2812       -66.99363    45.01188000 2011-03-30 13:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2818       -67.00783    45.07172000 2011-03-31 13:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2817       -67.03628    45.09155000 2011-03-31 13:32  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2816       -67.01665    45.12710000 2011-03-31 13:50  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2815       -67.02548    45.13682000 2011-03-31 14:25  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2814       -67.02458    45.15760000 2011-03-31 14:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2821       -66.99553    44.93858000 2011-04-04 16:23  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2823       -67.00252    44.99258000 2011-04-04 16:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2822       -66.99363    45.01188000 2011-04-04 17:13  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2826       -67.00783    45.07172000 2011-04-04 17:47  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2825       -67.03628    45.09155000 2011-04-04 18:11  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2824       -67.01665    45.12710000 2011-04-04 18:37  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2820       -67.02548    45.13682000 2011-04-04 19:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2819       -67.02458    45.15760000 2011-04-04 19:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2827       -66.16707    44.92433000 2011-04-07 12:49  _Bay_of_Fundy                                    
     2828       -66.23232    44.95120000 2011-04-07 13:32  _Bay_of_Fundy                                    
     2829       -66.28572    44.97135000 2011-04-07 14:08  _Bay_of_Fundy                                    
     2830       -66.33158    45.00095000 2011-04-07 14:40  _Bay_of_Fundy                                    
     2831       -66.42322    45.05922000 2011-04-07 15:26  _Bay_of_Fundy                                    
     2832       -66.21733    44.81797000 2011-04-08 12:43  _Bay_of_Fundy                                    
     2833       -66.32565    44.88263000 2011-04-08 13:34  _Bay_of_Fundy                                    
     2834       -66.42947    44.94018000 2011-04-08 14:22  _Bay_of_Fundy                                    
     2835       -66.55187    45.00297000 2011-04-08 15:15  _Bay_of_Fundy                                    
     2836        -66.6152    45.06193000 2011-04-08 15:53  _Bay_of_Fundy                                    
     2839       -66.99553    44.93858000 2011-04-14 12:02  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2841       -67.00252    44.99258000 2011-04-14 12:38  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2840       -66.99363    45.01188000 2011-04-14 12:59  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2844       -67.00783    45.07172000 2011-04-14 13:58  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2843       -67.03628    45.09155000 2011-04-14 14:32  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2842       -67.01665    45.12710000 2011-04-14 15:00  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2838       -67.02548    45.13682000 2011-04-14 15:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2837       -67.02458    45.15760000 2011-04-14 15:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2847       -66.99553    44.93858000 2011-04-20 11:54  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2849       -67.00252    44.99258000 2011-04-20 12:29  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2848       -66.99363    45.01188000 2011-04-20 12:49  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2852       -67.00783    45.07172000 2011-04-20 13:24  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2851       -67.03628    45.09155000 2011-04-20 13:52  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2850       -67.01665    45.12710000 2011-04-20 14:18  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2846       -67.02548    45.13682000 2011-04-20 14:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2845       -67.02458    45.15760000 2011-04-20 15:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2855       -66.99553    44.93858000 2011-04-27 12:03  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2857       -67.00252    44.99258000 2011-04-27 12:40  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2856       -66.99363    45.01188000 2011-04-27 13:01  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2859       -67.03628    45.09155000 2011-04-27 14:15  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2858       -67.01665    45.12710000 2011-04-27 14:42  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2854       -67.02548    45.13682000 2011-04-27 15:11  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2853       -67.02458    45.15760000 2011-04-27 15:30  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2860       -67.00783    45.07172000 2011-04-27 16:10  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2863       -66.99553    44.93858000 2011-05-04 12:04  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2865       -67.00252    44.99258000 2011-05-04 12:46  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2864       -66.99363    45.01188000 2011-05-04 12:55  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2866       -67.01665    45.12710000 2011-05-04 13:43  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2862       -67.02548    45.13682000 2011-05-04 14:14  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2861       -67.02458    45.15760000 2011-05-04 14:26  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2867       -67.03628    45.09155000 2011-05-04 15:10  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
     2868       -67.00783    45.07172000 2011-05-04 15:24  Jacks_Sea_Lice_Passamaquoddy_/_Bay_of_Fu         
